id,query_predicted,query_expected,result_predicted,result_expected,query_accuracy,execution_accuracy,VQA
11,"SELECT ""st"".""STUDY_ID"" FROM ""TB_CXR"" AS ""st"" JOIN ""DIAGNOSES_ICD"" AS ""di"" ON ""st"".""SUBJECT_ID"" = ""di"".""SUBJECT_ID"" JOIN ""D_ICD_DIAGNOSES"" AS ""d_icd"" ON ""di"".""ICD_CODE"" = ""d_icd"".""ICD_CODE"" WHERE ""di"".""SUBJECT_ID"" = 10405915 AND ""d_icd"".""LONG_TITLE"" = 'Unspecified pleural effusion' AND ""di"".""CHARTTIME"" BETWEEN date('now', '-2 years') AND date('now', '-1 years') AND strftime('%Y-%m', ""st"".""STUDYDATETIME"") = strftime('%Y-%m', ""di"".""CHARTTIME"", '+1 month') AND 'yes' IN (SELECT value FROM func_vqa(""Does the chest x-ray show any abnormalities in the left hemidiaphragm?"", ""st"".""STUDY_ID""))","select count(*)>0 from ( select diagnoses_icd.charttime from diagnoses_icd where diagnoses_icd.icd_code = ( select d_icd_diagnoses.icd_code from d_icd_diagnoses where d_icd_diagnoses.long_title = 'unspecified pleural effusion' ) and diagnoses_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 10405915 ) and datetime(diagnoses_icd.charttime) >= datetime(current_time,'-2 year') ) as t1 join ( select tb_cxr.studydatetime from tb_cxr where tb_cxr.study_id in ( select distinct t2.study_id from ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 10405915 and datetime(tb_cxr.studydatetime) >= datetime(current_time,'-2 year') ) ) as t2 where func_vqa(""is any abnormality shown in the left hemidiaphragm on a chest x-ray?"", t2.study_id) = true ) ) as t3 where t1.charttime < t3.studydatetime and datetime(t1.charttime,'start of month') = datetime(t3.studydatetime,'start of month')","                                               error
0  Database error occurred: Execution failed on s...","   count(*)>0
0           1",False,False,local
12,"SELECT ""PROC"".""HADM_ID"", ""PROC"".""ICD_CODE"", ""CXR"".""STUDY_ID"", ""CXR"".""IMAGE_ID"", func_vqa(""CYST/BULLAE IN THE RIGHT MID LUNG ZONE"", CXR.""STUDY_ID"") AS ""VQA_RESULTS"" FROM ""PROCEDURES_ICD"" AS ""PROC"" JOIN ""TB_CXR"" AS ""CXR"" ON ""PROC"".""SUBJECT_ID"" = ""CXR"".""SUBJECT_ID"" WHERE ""PROC"".""SUBJECT_ID"" = 11320106 AND ""PROC"".""CHARTTIME"" >= '2105-01-01' AND ""VQA_RESULTS"" LIKE '%yes%'","select ( select count(*)>0 from procedures_icd where procedures_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 11320106 ) and strftime('%y',procedures_icd.charttime) >= '2105' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 11320106 and strftime('%y',tb_cxr.studydatetime) >= '2105' ) ) as t1 where func_vqa(""is cyst/bullae visible in the right mid lung zone on a chest x-ray?"", t1.study_id) = true )","Empty DataFrame
Columns: [hadm_id, icd_code, study_id, image_id, VQA_RESULTS]
Index: []","   ( select count(*)>0 from procedures_icd where procedures_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 11320106 ) and strftime('%Y',procedures_icd.charttime) >= '2105' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 11320106 and strftime('%Y',tb_cxr.studydatetime) >= '2105' ) ) as t1 where func_vqa(""is cyst/bullae visible in the right mid lung zone on a chest x-ray?"", t1.study_id) = true )
0                                                  1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ",False,False,local
16,"SELECT ""DIAGNOSES_ICD"".""SUBJECT_ID"", ""DIAGNOSES_ICD"".""ICD_CODE"" FROM ""DIAGNOSES_ICD"" JOIN ""D_ICD_DIAGNOSES"" ON ""DIAGNOSES_ICD"".""ICD_CODE"" = ""D_ICD_DIAGNOSES"".""ICD_CODE"" JOIN ""TB_CXR"" ON ""DIAGNOSES_ICD"".""SUBJECT_ID"" = ""TB_CXR"".""SUBJECT_ID"" WHERE ""DIAGNOSES_ICD"".""SUBJECT_ID"" = 18855412 AND ""D_ICD_DIAGNOSES"".""LONG_TITLE"" = 'Pneumonitis due to inhalation of food and vomit' AND func_vqa(""question"" => ""contains any devices?"", ""study_id"" => ""TB_CXR"".""STUDY_ID"") IN ('yes') AND ""TB_CXR"".""STUDYDATETIME"" >= date('now', '-9 months') AND ""DIAGNOSES_ICD"".""CHARTTIME"" <= datetime(""TB_CXR"".""STUDYDATETIME"", '+2 days') AND ""DIAGNOSES_ICD"".""CHARTTIME"" >= ""TB_CXR"".""STUDYDATETIME"";","select count(*)>0 from ( select tb_cxr.studydatetime from tb_cxr where tb_cxr.study_id in ( select distinct t2.study_id from ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 18855412 and datetime(tb_cxr.studydatetime) >= datetime(current_time,'-9 month') ) ) as t2 where func_vqa(""does a chest x-ray show any devices?"", t2.study_id) = true ) ) as t1 join ( select diagnoses_icd.charttime from diagnoses_icd where diagnoses_icd.icd_code = ( select d_icd_diagnoses.icd_code from d_icd_diagnoses where d_icd_diagnoses.long_title = 'pneumonitis due to inhalation of food and vomit' ) and diagnoses_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 18855412 ) and datetime(diagnoses_icd.charttime) >= datetime(current_time,'-9 month') ) as t3 where t1.studydatetime < t3.charttime and ( datetime(t3.charttime) between datetime(t1.studydatetime) and datetime(t1.studydatetime,'+2 day') ) or ( datetime(t1.studydatetime) between datetime(t3.charttime) and datetime(t3.charttime,'+2 day') )","                                               error
0  Database error occurred: Execution failed on s...","   count(*)>0
0           1",False,False,local
25,"SELECT ""SUBJECT_ID"", ""HADM_ID"", ""STUDY_ID"", func_vqa('Did the chest x-ray show any technical assessments?', ""STUDY_ID"") AS ""TECHNICAL_ASSESSMENTS"" FROM TB_CXR WHERE ""SUBJECT_ID"" = 11218589 AND ""STUDYDATETIME"" BETWEEN ( SELECT ""CHARTTIME"" FROM DIAGNOSES_ICD WHERE ""SUBJECT_ID"" = 11218589 AND ""ICD_CODE"" IN ( SELECT ""ICD_CODE"" FROM D_ICD_DIAGNOSES WHERE ""LONG_TITLE"" = 'Other chronic pulmonary heart diseases' ) AND strftime('%m/%Y', ""CHARTTIME"") = '05/2012' ) AND datetime(( SELECT ""CHARTTIME"" FROM DIAGNOSES_ICD WHERE ""SUBJECT_ID"" = 11218589 AND ""ICD_CODE"" IN ( SELECT ""ICD_CODE"" FROM D_ICD_DIAGNOSES WHERE ""LONG_TITLE"" = 'Other chronic pulmonary heart diseases' ) AND strftime('%m/%Y', ""CHARTTIME"") = '05/2012' ), '2 days');","select count(*)>0 from ( select diagnoses_icd.charttime from diagnoses_icd where diagnoses_icd.icd_code = ( select d_icd_diagnoses.icd_code from d_icd_diagnoses where d_icd_diagnoses.long_title = 'other chronic pulmonary heart diseases' ) and diagnoses_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 11218589 ) and strftime('%y-%m',diagnoses_icd.charttime) = '2102-05' ) as t1 join ( select tb_cxr.studydatetime from tb_cxr where tb_cxr.study_id in ( select distinct t2.study_id from ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 11218589 and strftime('%y-%m',tb_cxr.studydatetime) = '2102-05' ) ) as t2 where func_vqa(""does a chest x-ray show any technical assessments?"", t2.study_id) = true ) ) as t3 where t1.charttime < t3.studydatetime and ( datetime(t3.studydatetime) between datetime(t1.charttime) and datetime(t1.charttime,'+2 day') ) or ( datetime(t1.charttime) between datetime(t3.studydatetime) and datetime(t3.studydatetime,'+2 day') )","Empty DataFrame
Columns: [subject_id, hadm_id, study_id, TECHNICAL_ASSESSMENTS]
Index: []","   count(*)>0
0           0",False,False,local
32,"SELECT CASE WHEN COUNT(*) > 0 THEN 'yes' ELSE 'no' END AS received_diagnosis FROM TB_CXR cxr JOIN DIAGNOSES_ICD diag ON cxr.""SUBJECT_ID"" = diag.""SUBJECT_ID"" JOIN D_ICD_DIAGNOSES d_diag ON diag.""ICD_CODE"" = d_diag.""ICD_CODE"" WHERE cxr.""SUBJECT_ID"" = 17466107 AND 'disorders of magnesium metabolism' IN (SELECT value FROM func_vqa(""Did the patient have disorders of magnesium metabolism?"", cxr.""STUDY_ID"")) AND d_diag.""LONG_TITLE"" LIKE '%disorders of magnesium metabolism%' AND diag.""CHARTTIME"" BETWEEN datetime(cxr.""STUDYDATETIME"", '+0 month') AND datetime(cxr.""STUDYDATETIME"", '+1 month') AND datetime(cxr.""STUDYDATETIME"") <= datetime('2100-01-01');","select count(*)>0 from ( select tb_cxr.studydatetime from tb_cxr where tb_cxr.study_id in ( select distinct t2.study_id from ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 17466107 and strftime('%y',tb_cxr.studydatetime) <= '2100' ) ) as t2 where func_vqa(""does a chest x-ray reveal any diseases?"", t2.study_id) = true ) ) as t1 join ( select diagnoses_icd.charttime from diagnoses_icd where diagnoses_icd.icd_code = ( select d_icd_diagnoses.icd_code from d_icd_diagnoses where d_icd_diagnoses.long_title = 'disorders of magnesium metabolism' ) and diagnoses_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 17466107 ) and strftime('%y',diagnoses_icd.charttime) <= '2100' ) as t3 where t1.studydatetime < t3.charttime and datetime(t1.studydatetime,'start of month') = datetime(t3.charttime,'start of month')","                                               error
0  Database error occurred: Execution failed on s...","   count(*)>0
0           0",False,False,local
47,"SELECT ""p"".""SUBJECT_ID"", ""p"".""HADM_ID"", ""p"".""STUDY_ID"", ""pi"".""ICD_CODE"", ""pi"".""CHARTTIME"" FROM ""TB_CXR"" AS ""p"" JOIN ""PROCEDURES_ICD"" AS ""pi"" ON ""p"".""SUBJECT_ID"" = ""pi"".""SUBJECT_ID"" WHERE ""p"".""SUBJECT_ID"" = 15212228 AND ""p"".""STUDYDATETIME"" >= date('now', '-2 years') AND 'right lower lung zone' IN (SELECT func_vqa('were there any abnormalities in the right lower lung zone', ""p"".""STUDY_ID"")) AND ""pi"".""ICD_CODE"" = ( SELECT ""ICD_CODE"" FROM ""D_ICD_PROCEDURES"" WHERE ""LONG_TITLE"" = 'Other cervical fusion of the anterior column, anterior technique' ) AND ""pi"".""CHARTTIME"" <= date(""p"".""STUDYDATETIME"", '+2 months') AND ""pi"".""CHARTTIME"" >= ""p"".""STUDYDATETIME"";","select count(*)>0 from ( select tb_cxr.studydatetime from tb_cxr where tb_cxr.study_id in ( select distinct t2.study_id from ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 15212228 and datetime(tb_cxr.studydatetime) >= datetime(current_time,'-2 year') ) ) as t2 where func_vqa(""does a chest x-ray reveal any abnormality in the right lower lung zone?"", t2.study_id) = true ) ) as t1 join ( select procedures_icd.charttime from procedures_icd where procedures_icd.icd_code = ( select d_icd_procedures.icd_code from d_icd_procedures where d_icd_procedures.long_title = 'other cervical fusion of the anterior column, anterior technique' ) and procedures_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 15212228 ) and datetime(procedures_icd.charttime) >= datetime(current_time,'-2 year') ) as t3 where t1.studydatetime < t3.charttime and ( datetime(t3.charttime) between datetime(t1.studydatetime) and datetime(t1.studydatetime,'+2 month') ) or ( datetime(t1.studydatetime) between datetime(t3.charttime) and datetime(t3.charttime,'+2 month') )","Empty DataFrame
Columns: [subject_id, hadm_id, study_id, icd_code, charttime]
Index: []","   count(*)>0
0           0",False,False,local
48,"SELECT ""A"".""SUBJECT_ID"", ""P"".""LONG_TITLE"" AS ""Procedure_Description"", ""VQA"".""VALUE"" AS ""CXR_Finding"" FROM ""PROCEDURES_ICD"" AS ""P"" JOIN ""ADMISSIONS"" AS ""A"" ON ""P"".""SUBJECT_ID"" = ""A"".""SUBJECT_ID"" JOIN ""D_ICD_PROCEDURES"" AS ""DIP"" ON ""P"".""ICD_CODE"" = ""DIP"".""ICD_CODE"" JOIN ""TB_CXR"" AS ""CXR"" ON ""A"".""SUBJECT_ID"" = ""CXR"".""SUBJECT_ID"" CROSS JOIN func_vqa(""CXR"".""STUDY_ID"", ""Any diseases in the right lung"") AS ""VQA"" WHERE ""A"".""SUBJECT_ID"" = 10037020 AND ""DIP"".""LONG_TITLE"" = 'Extirpation of matter from common bile duct, via natural or artificial opening endoscopic' AND ""CXR"".""STUDYDATETIME"" >= date('2014-08-01');","select ( select count(*)>0 from procedures_icd where procedures_icd.icd_code = ( select d_icd_procedures.icd_code from d_icd_procedures where d_icd_procedures.long_title = 'extirpation of matter from common bile duct, via natural or artificial opening endoscopic' ) and procedures_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 10037020 ) and strftime('%y-%m',procedures_icd.charttime) >= '2104-08' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 10037020 and strftime('%y-%m',tb_cxr.studydatetime) >= '2104-08' ) ) as t1 where func_vqa(""has a chest x-ray shown any diseases in the right lung?"", t1.study_id) = true )","                                               error
0  Database error occurred: Execution failed on s...","   ( select count(*)>0 from procedures_icd where procedures_icd.icd_code = ( select d_icd_procedures.icd_code from d_icd_procedures where d_icd_procedures.long_title = 'extirpation of matter from common bile duct, via natural or artificial opening endoscopic' ) and procedures_icd.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 10037020 ) and strftime('%Y-%m',procedures_icd.charttime) >= '2104-08' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 10037020 and strftime('%Y-%m',tb_cxr.studydatetime) >= '2104-08' ) ) as t1 where func_vqa(""has a chest x-ray shown any diseases in the right lung?"", t1.study_id) = true )
0                                                  1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",False,False,local
50,"SELECT ""P"".""SUBJECT_ID"", ""P"".""HADM_ID"", ""P"".""STARTTIME"", ""P"".""STOPTIME"", ""TB"".""STUDY_ID"", ""TB"".""STUDYDATETIME"" FROM ""PRESCRIPTIONS"" AS ""P"" JOIN ""TB_CXR"" AS ""TB"" ON ""P"".""SUBJECT_ID"" = ""TB"".""SUBJECT_ID"" WHERE ""P"".""SUBJECT_ID"" = 17766862 AND ""P"".""DRUG"" = 'sodium chloride 0.9% flush' AND ""TB"".""STUDYDATETIME"" BETWEEN ""P"".""STARTTIME"" AND ""P"".""STOPTIME"" AND 'tubes/lines in the left shoulder' IN (SELECT value FROM func_vqa(""TB"".""STUDY_ID"", ""tubes/lines in the left shoulder""));","select ( select count(*)>0 from prescriptions where prescriptions.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 17766862 ) and prescriptions.drug = 'sodium chloride 0.9%  flush' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 17766862 ) ) as t1 where func_vqa(""is any tubes/lines depicted in the left shoulder on a chest x-ray?"", t1.study_id) = true )","                                               error
0  Database error occurred: Execution failed on s...","   ( select count(*)>0 from prescriptions where prescriptions.hadm_id in ( select admissions.hadm_id from admissions where admissions.subject_id = 17766862 ) and prescriptions.drug = 'sodium chloride 0.9%  flush' ) and ( select count(distinct t1.study_id) > 0 from ( select tb_cxr.study_id from tb_cxr where tb_cxr.study_id in ( select distinct tb_cxr.study_id from tb_cxr where tb_cxr.subject_id = 17766862 ) ) as t1 where func_vqa(""is any tubes/lines depicted in the left shoulder on a chest x-ray?"", t1.study_id) = true )
0                                                  1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ",False,False,local
